market_code,stock_code,industry_code
2,BJ.920876,T1204
2,BJ.920879,T0708
2,BJ.920885,T0708
2,BJ.920892,T110101
2,BJ.920895,T070505
2,BJ.920896,T040202
2,BJ.920906,T040202
2,BJ.920914,T020205
2,BJ.920924,T1202
2,BJ.920925,T0403
2,BJ.920926,T0401
2,BJ.920931,T070501
2,BJ.920932,T1205
2,BJ.920942,T070402
2,BJ.920943,T070402
2,BJ.920946,T040501
2,BJ.920950,T1204
2,BJ.920953,T1205
2,BJ.920957,T020401
2,BJ.920961,T0708
2,BJ.920964,T110101
2,BJ.920970,T030204
2,BJ.920971,T020401
2,BJ.920974,T020401
2,BJ.920976,T1202
2,BJ.920978,T040202
2,BJ.920981,T1204
2,BJ.920982,T0403
2,BJ.920985,T0706
2,BJ.920992,T0403
